Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
9/18/2009,9,18,2009,23:06,23,06,Indonesia,INDONESIA: BALI: DENPASAR,-9.138,115.593,79,5.7,1
9/21/2009,9,21,2009,8:53,8,53,Bhutan,BHUTAN: TASHIGANG,27.332,91.437,14,6.1,3
9/22/2009,9,22,2009,8:20,8,20,Australia,AUSTRALIA: MORNINGTON,-38.28,145.25,0,3.1,1
9/29/2009,9,29,2009,17:48,17,48,USA,SAMOA ISLANDS,-15.489,-172.095,18,8.1,
9/30/2009,9,30,2009,10:16,10,16,Indonesia,INDONESIA: SUMATRA: PADANG,-0.72,99.867,81,7.5,4
10/1/2009,10,1,2009,1:52,1,52,Indonesia,INDONESIA: SUMATRA: SOUTHERN: KERINCI,-2.515,101.501,10,6.6,3
10/7/2009,10,7,2009,22:03,22,03,Vanuatu Islands,VANUATU ISLANDS,-13.006,166.51,45,7.6,
10/7/2009,10,7,2009,22:18,22,18,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.517,166.382,35,7.8,
10/9/2009,10,9,2009,18:11,18,11,Ecuador,ECUADOR: TENA,-0.962,-77.817,35,5.4,1
10/22/2009,10,22,2009,19:51,19,51,Afghanistan,AFGHANISTAN: HINDU KUSH,36.517,70.95,18,6.1,1
10/29/2009,10,29,2009,17:00,17,00,Bhutan,"BHUTAN: MONGAR, PEMAGATSEL, TASHIGANG",27.262,91.417,26,5.3,2
11/1/2009,11,1,2009,21:07,21,07,China,CHINA: YUNNAN PROVINCE,25.962,100.825,25,4.9,
11/3/2009,11,3,2009,23:26,23,26,Iran,IRAN: BANDAR ABBAS,27.334,56.202,14,5.1,1
11/8/2009,11,8,2009,19:41,19,41,Indonesia,INDONESIA: SUMABAWA: BIMA,-8.207,118.631,18,6.6,2
11/27/2009,11,27,2009,8:15,8,15,Venezuela,VENEZUELA: SIQUISIQUE,10.434,-69.715,7,5.4,1
12/6/2009,12,6,2009,21:51,21,51,South Africa,SOUTH AFRICA: CARLETONVILLE,-26.414,27.494,2,3.5,
12/8/2009,12,8,2009,3:08,3,08,Malawi,MALAWI: KARONGA,-9.948,33.878,8,5.9,3
12/12/2009,12,12,2009,11:51,11,51,India,INDIA: MAHARASHTRA: SATARA,17.109,73.767,10,5.1,1
12/17/2009,12,17,2009,23:45,23,45,Japan,JAPAN: HONSHU: ITO,34.921,139.261,7,4.9,1
12/19/2009,12,19,2009,13:02,13,02,Taiwan,TAIWAN: HUALIEN,23.796,121.605,57,6.4,1
12/19/2009,12,19,2009,23:19,23,19,Malawi,MALAWI: KARONGA,-10.108,33.818,6,6,3
12/30/2009,12,30,2009,18:48,18,48,Mexico,MEXICO: MEXICALI,32.437,-115.165,9,5.9,1
12/31/2009,12,31,2009,9:57,9,57,Bhutan,BHUTAN: DAMETSI,27.319,91.51,10,5.2,2
1/2/2010,1,2,2010,2:15,2,15,Tajikistan,TAJIKISTAN,38.245,71.467,47,5.1,2
1/3/2010,1,3,2010,21:48,21,48,Solomon Islands,SOLOMON ISLANDS,-8.743,157.477,26,6.6,
1/3/2010,1,3,2010,22:36,22,36,Solomon Islands,SOLOMON ISLANDS,-8.799,157.346,25,7.1,1
1/5/2010,1,5,2010,12:15,12,15,Solomon Islands,SOLOMON ISLANDS,-9.019,157.551,15,6.8,
1/10/2010,1,10,2010,0:25,0,25,Indonesia,INDONESIA: JAVA: GARUT,-7.907,107.879,65,5.1,
1/10/2010,1,10,2010,0:27,0,27,USA,CALIFORNIA: OFF COAST NORTHERN,40.652,-124.692,29,6.5,3
1/12/2010,1,12,2010,21:53,21,53,Haiti,HAITI: PORT-AU-PRINCE,18.457,-72.533,13,7,4
1/15/2010,1,15,2010,18:00,18,00,Venezuela,VENEZUELA: CARIACO,10.454,-63.475,8,5.5,1
1/16/2010,1,16,2010,20:23,20,23,Iran,IRAN: KHUZESTAN: ARRJAN,32.45,48.3,5,5,2
1/17/2010,1,17,2010,9:37,9,37,China,CHINA: GUIZHOU PROVINCE,25.558,105.804,27,4.4,
1/30/2010,1,30,2010,21:36,21,36,China,CHINA: SICHUAN PROVINCE: MOXI,30.268,105.668,10,4.7,2
2/25/2010,2,25,2010,4:56,4,56,China,CHINA: YUNNAN PROVINCE,25.523,101.903,36,4.8,1
2/26/2010,2,26,2010,20:31,20,31,Japan,"JAPAN: TORI SHIMA, OKINAWA",25.93,128.425,25,7,1
2/27/2010,2,27,2010,6:34,6,34,Chile,"CHILE: MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,23,8.8,4
2/27/2010,2,27,2010,15:45,15,45,Argentina,ARGENTINA: SALTA,-24.872,-65.602,10,6.3,
3/4/2010,3,4,2010,0:18,0,18,Taiwan,TAIWAN: KAO-HSIUNG,22.918,120.795,21,6.3,4
3/8/2010,3,8,2010,2:32,2,32,Turkey,"TURKEY: ELAZIG PROVINCE: OKCULAR, YUKARI DEMIRCI",38.864,39.986,12,6.1,2
3/11/2010,3,11,2010,14:39,14,39,Chile,CHILE: RANCAGUA,-34.29,-71.891,11,6.9,1
3/30/2010,3,30,2010,16:54,16,54,India,INDIA: ANDAMAN ISLANDS: DIGLIPUR,13.667,92.831,34,6.7,2
4/4/2010,4,4,2010,22:40,22,40,Mexico,MEXICO: BAJA CALIFORNIA,32.297,-115.278,4,7.2,4
4/6/2010,4,6,2010,22:15,22,15,Indonesia,INDONESIA: SUMATRA,2.383,97.048,31,7.8,
4/13/2010,4,13,2010,23:49,23,49,China,CHINA: QINGHAI PROVINCE: YUSHU,33.165,96.548,17,6.9,4
4/18/2010,4,18,2010,20:28,20,28,Afghanistan,AFGHANISTAN: SAMANGAN PROVINCE,35.633,67.658,13,5.6,4
4/20/2010,4,20,2010,0:17,0,17,Australia,AUSTRALIA: KALGOORLIE,-30.794,121.406,0,5.2,1
5/1/2010,5,1,2010,22:36,22,36,India,INDIA: CHAMOLI,30.099,80.026,36,4.5,1
5/6/2010,5,6,2010,2:42,2,42,Peru,PERU: TACNA,-18.058,-70.547,37,6.2,2
5/9/2010,5,9,2010,5:59,5,59,Indonesia,INDONESIA: N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,38,7.2,1
5/14/2010,5,14,2010,12:29,12,29,Algeria,ALGERIA: NORTHERN: BENI YELLMAN,35.9,4.12,2,5.2,
5/16/2010,5,16,2010,5:16,5,16,Puerto Rico,"PUERTO RICO: LARES, VEGA BAJA",18.4,-67.07,113,5.8,1
5/29/2010,5,29,2010,11:46,11,46,USA,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,10,4.4,
6/12/2010,6,12,2010,19:26,19,26,India,INDIA: LITTLE NICOBAR ISLAND,7.881,91.936,35,7.5,
6/15/2010,6,15,2010,4:26,4,26,USA,CALIFORNIA: OCOTILLO,32.7,-115.921,5,5.8,1
6/16/2010,6,16,2010,3:16,3,16,Indonesia,INDONESIA: NEW GUINEA: IRIAN JAYA: JAPEN,-2.174,136.543,18,7,3
6/18/2010,6,18,2010,23:09,23,09,India,INDIA: ANDAMAN ISLANDS: DIGLIPUR,13.197,93.087,20,5.9,1
6/22/2010,6,22,2010,23:14,23,14,India,INDIA: TAULI,29.872,80.428,16,5.2,1
6/23/2010,6,23,2010,17:41,17,41,Canada,"CANADA: QUEBEC: VAL-DES-BOIS, GRACEFIELD",45.88,-75.48,22,5.2,1
6/30/2010,6,30,2010,7:22,7,22,Mexico,MEXICO: SAN ANDRES HUAXPALTEPEC,16.396,-97.782,20,6.2,
7/20/2010,7,20,2010,19:38,19,38,Iran,IRAN: FARSINAJ,27.022,53.861,10,5.8,2
7/23/2010,7,23,2010,22:51,22,51,Philippines,PHILIPPINES: CELEBES SEA: MORO GULF,6.486,123.467,586,7.6,
7/30/2010,7,30,2010,13:50,13,50,Iran,IRAN: TORBET-I-HEYDARIYEH,35.217,59.308,24,5.4,3
8/10/2010,8,10,2010,5:23,5,23,Vanuatu Islands,VANUATU ISLANDS,-17.541,168.069,25,7.2,
8/12/2010,8,12,2010,11:54,11,54,Ecuador,"ECUADOR: MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,207,7.1,1
8/13/2010,8,13,2010,21:19,21,19,USA,"GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,10,6.9,
8/27/2010,8,27,2010,19:23,19,23,Iran,IRAN: DAMGHAN-TORUD,35.49,54.47,7,5.7,3
8/29/2010,8,29,2010,0:53,0,53,China,"CHINA: SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,35,4.9,3
9/3/2010,9,3,2010,16:35,16,35,New Zealand,NEW ZEALAND: CHRISTCHURCH,-43.522,171.83,12,7,4
9/6/2010,9,6,2010,11:24,11,24,New Zealand,NEW ZEALAND: SOUTH ISLAND: CHRISTCHURCH,-43.57,172.388,9,5,1
9/6/2010,9,6,2010,22:48,22,48,New Zealand,NEW ZEALAND: NORTH ISLAND: PORANGAHAU,-40.433,176.818,21,5.1,1
9/7/2010,9,7,2010,19:49,19,49,New Zealand,NEW ZEALAND: SOUTH ISLAND: CANTERBURY,-43.598,172.69,6,5,1
9/10/2010,9,10,2010,17:24,17,24,Bangladesh,BANGLADESH: NARAYANGANJ,23.407,90.648,10,4.8,1
9/27/2010,9,27,2010,11:22,11,22,Iran,IRAN: SHIRAZ,29.647,51.665,27,5.8,1
10/10/2010,10,10,2010,21:44,21,44,Pakistan,"PAKISTAN: KHANPUR, HARIPUR",33.869,72.887,33,5.2,2
10/25/2010,10,25,2010,14:42,14,42,Indonesia,INDONESIA: SUMATRA,-3.487,100.082,20,7.8,
11/3/2010,11,3,2010,0:56,0,56,Serbia,BALKANS NW: SERBIA: KRALJEVO,43.76,20.673,1,5.5,3
11/6/2010,11,6,2010,3:52,3,52,Iran,IRAN: DORUD-RAZAN,33.37,48.94,5,4.9,1
11/12/2010,11,12,2010,9:37,9,37,Pakistan,PAKISTAN: QUETTA,30.178,67.117,27,4.7,1
12/16/2010,12,16,2010,12:14,12,14,Ethiopia,"ETHIOPIA: JIMA, HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,10,5.1,2
12/19/2010,12,19,2010,5:05,5,05,USA,OKLAHOMA: LUTHER,35.827,-96.772,5,3.7,1
12/20/2010,12,20,2010,18:41,18,41,Iran,IRAN: KERMAN,28.412,59.18,12,6.5,3
12/21/2010,12,21,2010,17:19,17,19,Japan,JAPAN: BONIN ISLANDS,26.901,143.698,14,7.4,
12/25/2010,12,25,2010,13:16,13,16,Vanuatu Islands,VANUATU ISLANDS,-19.702,167.947,16,7.3,
12/25/2010,12,25,2010,21:30,21,30,New Zealand,NEW ZEALAND: CHRISTCHURCH,-43.55,172.647,5,4.5,1
1/5/2011,1,5,2011,16:32,16,32,Iran,IRAN: FARS PROVINCE,30.16,51.62,24,4.5,2
1/9/2011,1,9,2011,10:03,10,03,Vanuatu Islands,VANUATU ISLANDS,-19.157,168.311,24,6.5,
1/18/2011,1,18,2011,20:23,20,23,Pakistan,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,68,7.2,2
2/1/2011,2,1,2011,7:11,7,11,China,CHINA: YUNNAN PROVINCE: PINGYUAN,24.693,97.943,31,4.8,2
2/4/2011,2,4,2011,13:53,13,53,Myanmar,MYANMAR (BURMA): MONYWA,24.618,94.68,85,6.3,1
2/11/2011,2,11,2011,20:05,20,05,Chile,CHILE: OFF COAST CENTRAL,-36.474,-73.125,28,6.8,
2/17/2011,2,17,2011,22:47,22,47,USA,COLORADO: PAONIA,38.947,-107.497,1,3.1,1
2/21/2011,2,21,2011,23:51,23,51,New Zealand,"NEW ZEALAND: CHRISTCHURCH, LYTTELTON",-43.583,172.68,6,6.1,4
3/3/2011,3,3,2011,15:12,15,12,Philippines,PHILIPPINES: MINDANAO,9.457,125.935,50,5.5,1
3/9/2011,3,9,2011,2:45,2,45,Japan,JAPAN: HONSHU: E COAST,38.435,142.842,32,7.5,
3/10/2011,3,10,2011,4:58,4,58,China,CHINA: YUNNAN PROVINCE: PINGYUAN,24.719,97.969,26,5.5,3
3/11/2011,3,11,2011,5:46,5,46,Japan,JAPAN: HONSHU,38.297,142.372,30,9.1,4
3/11/2011,3,11,2011,6:15,6,15,Japan,JAPAN: NEAR E COAST HONSHU,36.281,141.111,43,7.9,
3/11/2011,3,11,2011,6:25,6,25,Japan,JAPAN: OFF EAST COAST HONSHU,38.058,144.59,19,7.6,
3/24/2011,3,24,2011,13:55,13,55,Myanmar,MYANMAR: TACHILEK,20.687,99.822,8,6.8,2
4/4/2011,4,4,2011,11:31,11,31,Nepal,"NEPAL-INDIA: UTTARAKHAND, UTTAR PRADESH",29.698,80.754,26,5.4,1
4/7/2011,4,7,2011,14:32,14,32,Japan,JAPAN: NEAR E COAST HONSHU,38.276,141.588,42,7.1,1
4/10/2011,4,10,2011,9:02,9,02,China,CHINA: SICHUAN PROVINCE: LUHUO,31.373,100.757,43,5.1,1
4/11/2011,4,11,2011,8:16,8,16,Japan,JAPAN: HONSHU,37.001,140.401,11,6.6,1
4/24/2011,4,24,2011,23:07,23,07,Indonesia,INDONESIA: SULAWESI: KENDARI,-4.586,122.771,8,6.1,2
5/11/2011,5,11,2011,16:47,16,47,Spain,SPAIN: LORCA,37.699,-1.672,1,5.1,1
5/19/2011,5,19,2011,21:12,21,12,Turkey,TURKEY: SIMAV,39.12,29.04,7,4.3,1
6/8/2011,6,8,2011,1:53,1,53,China,CHINA: XINJIANG PROVINCE: DABANCHENG,43.015,88.247,21,5.3,1
6/13/2011,6,13,2011,2:20,2,20,New Zealand,NEW ZEALAND: SOUTH ISLAND: CANTERBURY,-43.564,172.743,6,6,4
6/20/2011,6,20,2011,10:16,10,16,China,CHINA: YUNNAN PROVINCE: BAOSHAN,25.075,98.721,39,5.3,2
6/24/2011,6,24,2011,3:09,3,09,USA,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,52,7.3,
6/26/2011,6,26,2011,7:48,7,48,China,CHINA: QINGHAI PROVINCE,32.447,95.948,29,5.3,1
7/6/2011,7,6,2011,19:03,19,03,New Zealand,NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,17,7.6,
7/10/2011,7,10,2011,0:57,0,57,Japan,JAPAN: HONSHU: E COAST,38.034,143.264,23,7,
7/19/2011,7,19,2011,19:35,19,35,Uzbekistan,"UZBEKISTAN: FARGONA, VIOLYATI",40.081,71.41,20,6.1,1
8/9/2011,8,9,2011,11:50,11,50,China,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,40,5,3
8/11/2011,8,11,2011,10:06,10,06,China,"CHINA: XINJIANG PROVINCE: SOUTHERN, KASHI",39.955,77.028,10,5.7,2
8/20/2011,8,20,2011,16:55,16,55,Vanuatu Islands,VANUATU ISLANDS,-18.365,168.143,32,7.1,
8/20/2011,8,20,2011,18:19,18,19,Vanuatu Islands,VANUATU ISLANDS,-18.311,168.218,28,7,
8/23/2011,8,23,2011,5:46,5,46,USA,COLORADO: SEGUNDO,37.063,-104.701,4,5.4,2
8/23/2011,8,23,2011,17:51,17,51,USA,"VIRGINIA: LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6,5.8,2
9/2/2011,9,2,2011,10:55,10,55,USA,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.171,-171.708,32,6.8,
9/5/2011,9,5,2011,17:55,17,55,Indonesia,INDONESIA: SUMATRA,2.965,97.893,91,6.7,1
9/7/2011,9,7,2011,17:58,17,58,India,INDIA: DELHI,28.724,77.189,10,4.3,
9/18/2011,9,18,2011,12:40,12,40,India,INDIA: SIKKIM,27.73,88.155,50,6.9,3
9/19/2011,9,19,2011,18:33,18,33,Guatemala,GUATEMALA: CUILAPA SANTA ROSA,14.186,-90.238,9,5.6,1
10/20/2011,10,20,2011,17:18,17,18,India,INDIA: GUJARAT,21.211,70.533,10,5,3
10/21/2011,10,21,2011,17:57,17,57,Kermadec Islands,KERMADEC ISLANDS,-28.993,-176.238,33,7.4,
10/23/2011,10,23,2011,10:41,10,41,Turkey,"TURKEY: ERCIS, VAN",38.722,43.513,16,7.1,4
10/28/2011,10,28,2011,18:54,18,54,Peru,PERU: SAN VICENTE DE CANETE,-14.438,-75.966,24,6.9,2
10/29/2011,10,29,2011,0:43,0,43,India,INDIA: SIKKIM,27.449,88.684,10,3.5,
10/29/2011,10,29,2011,13:50,13,50,Ecuador,ECUADOR: POMASQUI,-0.13,-78.37,3,4,1
11/1/2011,11,1,2011,0:21,0,21,China,CHINA: XINJIANG PROVINCE,43.648,82.437,28,5.6,3
11/6/2011,11,6,2011,3:53,3,53,USA,OKLAHOMA: SPARKS,35.532,-96.765,5,5.7,2
11/7/2011,11,7,2011,9:43,9,43,Philippines,PHILIPPINES: MINDANAO: BUKIDNON PROVINCE,7.904,125.185,46,5,1
11/8/2011,11,8,2011,2:46,2,46,USA,"OKLAHOMA: SPARKS, PRAGUE",35.531,-96.788,5,5,1
11/9/2011,11,9,2011,19:23,19,23,Turkey,TURKEY: VAN,38.429,43.229,5,5.7,1
11/21/2011,11,21,2011,3:15,3,15,India,INDIA: ASSAM,24.955,95.236,114,5.8,1
11/24/2011,11,24,2011,21:13,21,13,El Salvador,EL SALVADOR-GUATEMALA,13.297,-87.898,43,5.1,1
12/1/2011,12,1,2011,12:48,12,48,China,"CHINA: XINJIANG PROVINCE: SOUTHERN, KASHI",38.31,76.888,32,5.3,2
12/3/2011,12,3,2011,6:19,6,19,New Zealand,NEW ZEALAND: COOK STRAIT,-41.364,174.315,56,5.3,1
12/11/2011,12,11,2011,1:47,1,47,Mexico,MEXICO: GUERRERO,17.844,-99.963,54,6.4,2
12/23/2011,12,23,2011,0:58,0,58,New Zealand,NEW ZEALAND: SOUTH ISLAND: CHRISTCHURCH,-43.49,172.8,10,5.8,1
12/27/2011,12,27,2011,15:21,15,21,Russia,RUSSIA: KYZYL,51.842,95.911,15,6.7,2
1/19/2012,1,19,2012,12:35,12,35,Iran,IRAN: KHORASAN-E-RAZAVI,36.288,58.835,8,5.3,1
1/30/2012,1,30,2012,5:11,5,11,Peru,PERU: ICA,-14.168,-75.635,43,6.4,1
2/2/2012,2,2,2012,13:34,13,34,Vanuatu Islands,VANUATU ISLANDS,-17.827,167.133,23,7,
2/6/2012,2,6,2012,3:49,3,49,Philippines,PHILIPPINES: NEGROS ORIENTAL PROVINCE,9.999,123.206,11,6.7,3
2/26/2012,2,26,2012,2:35,2,35,Taiwan,TAIWAN: PINGTUNG,22.661,120.891,28,5.9,1
2/27/2012,2,27,2012,18:48,18,48,Iran,IRAN: RAVAR,31.428,56.778,10,5.2,1
3/5/2012,3,5,2012,23:06,23,06,Philippines,PHILIPPINES: MASBATE ISLAND,12.354,123.7,37,5.6,1
3/14/2012,3,14,2012,9:08,9,08,Japan,JAPAN: HOKKAIDO,40.887,144.944,12,6.9,
3/16/2012,3,16,2012,7:58,7,58,Philippines,PHILIPPINES: SURIGAO,10.037,125.633,18,5.8,1
3/20/2012,3,20,2012,18:02,18,02,Mexico,"MEXICO: GUERRERO, OAXACA",16.493,-98.231,20,7.4,3
3/25/2012,3,25,2012,22:37,22,37,Chile,"CHILE: PARRAL, SANTIAGO",-35.2,-72.217,41,7.2,1
4/11/2012,4,11,2012,8:38,8,38,Indonesia,INDONESIA: N SUMATRA: OFF WEST COAST,2.327,93.063,20,8.6,1
4/11/2012,4,11,2012,10:43,10,43,Indonesia,INDONESIA: N SUMATRA: OFF WEST COAST,0.802,92.463,25,8.2,
4/14/2012,4,14,2012,22:05,22,05,Vanuatu Islands,VANUATU ISLANDS,-18.972,168.741,11,6.3,
4/17/2012,4,17,2012,3:50,3,50,Chile,CHILE: VALPARAISO,-32.625,-71.365,29,6.7,1
5/3/2012,5,3,2012,10:09,10,09,Iran,"IRAN: MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10,5.4,2
5/7/2012,5,7,2012,4:40,4,40,Azerbaijan,AZERBAIJAN: ZAGATALA,41.549,46.789,11,5.7,3
5/11/2012,5,11,2012,12:41,12,41,India,"INDIA: ASSAM: KAMRUP, GUWAHATI",26.175,92.889,43,5.4,1
5/12/2012,5,12,2012,23:48,23,48,Tajikistan,TAJIKISTAN,38.612,70.354,10,5.7,2
5/14/2012,5,14,2012,10:00,10,00,Chile,CHILE: ARICA; PERU: TACNA,-17.678,-69.591,10,6.3,1
5/19/2012,5,19,2012,13:41,13,41,Brazil,BRAZIL: MONTES CLAROS,-16.764,-43.999,10,4.1,1
5/20/2012,5,20,2012,2:03,2,03,Italy,ITALY: EMILIA ROMAGNA: MIRANDOLA,44.89,11.23,6,6.1,4
5/20/2012,5,20,2012,13:18,13,18,Italy,ITALY: SANT'AGOSTINO,44.831,11.49,5,5.1,1
5/22/2012,5,22,2012,0:00,0,00,Bulgaria,BULGARIA: PERNIK,42.645,22.968,10,5.6,2
5/29/2012,5,29,2012,7:00,7,00,Italy,"ITALY: EMILIA ROMAGNA: MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10,5.9,4
6/4/2012,6,4,2012,11:18,11,18,Indonesia,INDONESIA: JAVA,-7.692,106.371,50,5.8,1
6/10/2012,6,10,2012,12:44,12,44,Turkey,TURKEY: FETHIYE; GREECE: RHODES,36.42,28.88,35,6.1,1
6/11/2012,6,11,2012,5:29,5,29,Afghanistan,AFGHANISTAN: HINDU KUSH,36.023,69.351,16,5.8,2
6/14/2012,6,14,2012,5:52,5,52,Turkey,TURKEY: SIRNAK,37.294,42.325,5,5.3,1
6/24/2012,6,24,2012,7:59,7,59,China,CHINA: YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10,5.5,4
6/29/2012,6,29,2012,21:07,21,07,China,CHINA: XINJIANG PROVINCE,43.433,84.7,18,6.3,4
7/20/2012,7,20,2012,12:11,12,11,China,CHINA: JIANGSU PROVINCE,32.978,119.593,10,4.9,1
7/25/2012,7,25,2012,0:27,0,27,Indonesia,INDONESIA: BANDA ACEH,2.707,96.045,22,6.5,1
7/25/2012,7,25,2012,11:20,11,20,Solomon Islands,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20,6.4,1
8/11/2012,8,11,2012,12:23,12,23,Iran,"IRAN: AHAR, HARIS, VARZAGAN",38.329,46.826,11,6.5,4
8/14/2012,8,14,2012,2:59,2,59,Russia,RUSSIA: SAKHALIN ISLAND,49.8,145.064,583,7.7,
8/18/2012,8,18,2012,9:41,9,41,Indonesia,"INDONESIA: SULAWESI: SIGI, PARIGI MOUNTONG",-1.315,120.096,10,6.3,4
8/27/2012,8,27,2012,4:37,4,37,Nicaragua,NICARAGUA: OFF THE COAST,12.139,-88.59,28,7.3,
8/31/2012,8,31,2012,12:47,12,47,Philippines,"PHILIPPINES: CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28,7.6,1
9/5/2012,9,5,2012,14:42,14,42,Costa Rica,COSTA RICA: NICOYA,10.085,-85.315,35,7.6,1
9/7/2012,9,7,2012,3:19,3,19,China,CHINA: YUNNAN PROVINCE: ZHAOTONG: YILIANG,27.575,103.983,10,5.6,4
10/18/2012,10,18,2012,2:33,2,33,India,"INDIA: DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10,5,1
10/28/2012,10,28,2012,3:04,3,04,Canada,CANADA: QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14,7.7,1
11/7/2012,11,7,2012,16:35,16,35,Guatemala,"GUATEMALA: SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24,7.3,3
11/11/2012,11,11,2012,1:12,1,12,Myanmar,MYANMAR (BURMA): SHWEBO,23.005,95.885,14,6.8,2
11/26/2012,11,26,2012,5:33,5,33,China,CHINA: XINJIANG PROVINCE: RUOQIANG,40.411,90.355,10,5.1,1
12/5/2012,12,5,2012,17:08,17,08,Iran,IRAN: KHORASAN PROVINCE,33.506,59.571,14,5.7,1
12/7/2012,12,7,2012,8:18,8,18,Japan,JAPAN: HONSHU: MIYAGI PREFECTURE,37.89,143.949,31,7.2,
1/5/2013,1,5,2013,8:58,8,58,USA,ALASKA: SOUTHEASTERN,55.393,-134.652,10,7.5,
1/21/2013,1,21,2013,22:22,22,22,Indonesia,INDONESIA: SUMATERA: N,4.927,95.907,12,6.1,1
2/6/2013,2,6,2013,1:12,1,12,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-10.799,165.114,24,7.9,1
2/8/2013,2,8,2013,15:26,15,26,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-10.928,166.018,21,7,
2/9/2013,2,9,2013,14:16,14,16,Colombia,"COLOMBIA: CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145,7,2
2/15/2013,2,15,2013,3:20,3,20,Russia,RUSSIA: CHELYABINSK (METEOR EXPLOSION),55.15,61.41,,4.2,3
2/19/2013,2,19,2013,2:47,2,47,China,CHINA: YUNNAN PROVINCE: QIAOJIA,27.226,103.071,10,4.9,2
2/22/2013,2,22,2013,21:01,21,01,Peru,PERU: S,-15.748,-71.425,8,5.3,1
3/3/2013,3,3,2013,5:41,5,41,China,CHINA: YUNNAN PROVINCE,25.98,99.812,8,5.4,3
3/11/2013,3,11,2013,3:01,3,01,China,CHINA: XINJIAN PROVINCE: S,40.119,77.466,10,5.1,2
3/27/2013,3,27,2013,2:03,2,03,Taiwan,"TAIWAN: NANTOU COUNTY, TAIPEI",23.828,121.215,19,6,2
4/9/2013,4,9,2013,11:52,11,52,Iran,"IRAN: BUSHEHR PROVINCE: SHANBE, KAKI, SENA",28.428,51.593,12,6.3,2
4/10/2013,4,10,2013,19:14,19,14,Honduras,HONDURAS: ATLANTIDA,15.52,-87.159,4,5.4,1
4/12/2013,4,12,2013,20:33,20,33,Japan,JAPAN,34.369,134.828,14,5.8,1
4/16/2013,4,16,2013,10:44,10,44,Iran,IRAN; PAKISTAN: MASHKAL,28.033,61.996,80,7.7,3
4/17/2013,4,17,2013,8:57,8,57,Japan,JAPAN: MIYAKEJIMA,33.958,139.352,9,5.8,1
4/18/2013,4,18,2013,0:50,0,50,USA,TEXAS: WEST,31.817,-97.088,0,2.1,4
4/19/2013,4,19,2013,3:05,3,05,Russia,RUSSIA: KURIL ISLANDS,46.221,150.788,110,7.2,
4/20/2013,4,20,2013,0:02,0,02,China,CHINA: SICHUAN PROVINCE: LONGMEN,30.308,102.888,14,6.6,3
4/24/2013,4,24,2013,9:25,9,25,Afghanistan,AFGHANISTAN: KAMA,34.526,70.22,64,5.5,2
5/1/2013,5,1,2013,6:57,6,57,India,"INDIA: KASHMIR: DODA, KISHTWAR, RAMBAN",33.061,75.863,15,5.7,3
5/11/2013,5,11,2013,2:08,2,08,Iran,IRAN: HORMOZGAN: BASHAGARD,26.56,57.77,15,6.1,2
5/19/2013,5,19,2013,9:07,9,07,Algeria,ALGERIA: ALGIERS,36.703,5.261,7,4.9,1
5/24/2013,5,24,2013,5:44,5,44,Russia,RUSSIA: SEVERO KURILSKIYE,54.892,153.221,598,8.3,
6/1/2013,6,1,2013,14:10,14,10,Philippines,"PHILIPPINES: N. COTABATO: KIMADZIL, KIBUGTONGAN",7.275,124.898,10,5.7,1
6/2/2013,6,2,2013,5:43,5,43,Taiwan,TAIWAN: JENAI,23.789,121.141,17,6.3,1
6/18/2013,6,18,2013,23:02,23,02,Russia,RUSSIA: KEMEROVO,54.263,86.173,10,5.3,1
6/22/2013,6,22,2013,5:42,5,42,Indonesia,INDONESIA: LOMBOK ISLAND,-8.305,116.058,47,5.1,3
7/2/2013,7,2,2013,7:37,7,37,Indonesia,INDONESIA: BANDA ACEH,4.645,96.665,13,6.1,3
